country_code,country,zone
GQ,GUINEA-EQUAT.,11
BR,GUYANA,11
HT,HAITI,11
HN,HONDURAS,11
HK,HONG KONG,9
HU,HUNGARY,4
IS,ICELAND,7
IN,INDIA,9
ID,INDONESIA,9
IR,IRAN,11
IQ,IRAQ,11
IE,IRELAND,1
IL,ISRAEL,11
IT,ITALY,3
JM,JAMAICA,11
JP,JAPAN,9
JE,JERSEY,12
JO,JORDAN,10
KZ,KAZAKHSTAN,11
KE,KENYA,11
KI,KIRIBATI,11
KV,KOSOVO,7
KW,KUWAIT,10
KG,KYRGYZSTAN,11
LA,LAOS,11
LV,LATVIA,4
LB,LEBANON,11
LS,LESOTHO,11
LR,LIBERIA,11
ST,SAO TOME & PRINC.,11
SA,SAUDI ARABIA,10
SN,SENEGAL,11
RS,SERBIA,7
SC,SEYCHELLES,11
SL,SIERRA LEONE,11
SG,SINGAPORE,9
SK,SLOVAKIA,4
SI,SLOVENIA,4
SB,SOLOMON ISL.,10
SO,SOMALIA,11
XS,SOMALILAND,11
ZA,SOUTH AFRICA,10
KR,SOUTH KOREA,9
SS,SOUTH SUDAN,11
ES,SPAIN,3
LK,SRI LANKA,11
XY,ST. BARTHELEMY,11
XE,ST. EUSTATIUS,11
SH,ST. HELENA,11
KN,ST. KITTS,11
LC,ST. LUCIA,11
XM,ST. MAARTEN,11
VC,ST. VINCENT,11
SD,SUDAN,11
SR,SURINAME,11
SZ,SWAZILAND,11
SE,SWEDEN,3
CH,SWITZERLAND,7
SY,SYRIA,11
PF,TAHITI,11
TW,TAIWAN,9
TJ,TAJIKISTAN,11
TZ,TANZANIA,11
TH,THAILAND,9
TG,TOGO,11
TO,TONGA,11
TT,TRINIDAD & TOB.,11
TN,TUNISIA,11
TR,TURKEY,7
TC,TURKS & CAICOS ISL.,11
TV,TUVALU,11
TM,Turkmenistan,11
UG,UGANDA,11
UA,UKRAINE,7
AE,UNITED ARAB EMIR.,9
US,UNITED STATES,6
UY,URUGUAY,11
UZ,UZBEKISTAN,11
VU,VANUATU,11
VA,VATICAN CITY,3
VE,VENEZUELA,11
VN,VIETNAM,9
GB,VIRGIN ISLANDS,11
US,VIRGIN ISLANDS,11
YE,YEMEN,10
ZM,ZAMBIA,11
ZW,ZIMBABWE,11
